RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
1070,T3 Battery - 2h,T3 Battery - 2h,Battery Storage (2hrs storage),TAS,TAS,Central Highlands,T3,New Entrant,T3,T3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),T3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_T3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),T3,Battery Storage (2hrs storage),T3,Battery Storage (2hrs storage)
1071,NQ Battery - 4h,NQ Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,Not Applicable,Not Applicable,New Entrant,NQ,NQ Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),NQ Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_NQ,Battery Storage (4hrs storage),Battery Storage (4hrs storage),NQ,Battery Storage (4hrs storage),NQ,Battery Storage (4hrs storage)
1072,CQ Battery - 4h,CQ Battery - 4h,Battery Storage (4hrs storage),QLD,CQ,Not Applicable,Not Applicable,New Entrant,CQ,CQ Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),CQ Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_CQ,Battery Storage (4hrs storage),Battery Storage (4hrs storage),CQ,Battery Storage (4hrs storage),CQ,Battery Storage (4hrs storage)
1073,GG Battery - 4h,GG Battery - 4h,Battery Storage (4hrs storage),QLD,GG,Not Applicable,Not Applicable,New Entrant,GG,GG Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),GG Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_GG,Battery Storage (4hrs storage),Battery Storage (4hrs storage),GG,Battery Storage (4hrs storage),GG,Battery Storage (4hrs storage)
1074,SQ Battery - 4h,SQ Battery - 4h,Battery Storage (4hrs storage),QLD,SQ,Not Applicable,Not Applicable,New Entrant,SQ,SQ Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),SQ Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_SQ,Battery Storage (4hrs storage),Battery Storage (4hrs storage),SQ,Battery Storage (4hrs storage),SQ,Battery Storage (4hrs storage)
1075,NNSW Battery - 4h,NNSW Battery - 4h,Battery Storage (4hrs storage),NSW,NNSW,Not Applicable,Not Applicable,New Entrant,NNSW,NNSW Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),NNSW Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_NNSW,Battery Storage (4hrs storage),Battery Storage (4hrs storage),NNSW,Battery Storage (4hrs storage),NNSW,Battery Storage (4hrs storage)
1076,CNSW Battery - 4h,CNSW Battery - 4h,Battery Storage (4hrs storage),NSW,CNSW,Not Applicable,Not Applicable,New Entrant,CNSW,CNSW Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),CNSW Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_CNSW,Battery Storage (4hrs storage),Battery Storage (4hrs storage),CNSW,Battery Storage (4hrs storage),CNSW,Battery Storage (4hrs storage)
1077,SNW Battery - 4h,SNW Battery - 4h,Battery Storage (4hrs storage),NSW,SNW,Not Applicable,Not Applicable,New Entrant,SNW,SNW Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),SNW Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_SNW,Battery Storage (4hrs storage),Battery Storage (4hrs storage),SNW,Battery Storage (4hrs storage),SNW,Battery Storage (4hrs storage)
1078,SNSW Battery - 4h,SNSW Battery - 4h,Battery Storage (4hrs storage),NSW,SNSW,Not Applicable,Not Applicable,New Entrant,SNSW,SNSW Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),SNSW Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_SNSW,Battery Storage (4hrs storage),Battery Storage (4hrs storage),SNSW,Battery Storage (4hrs storage),SNSW,Battery Storage (4hrs storage)
1079,MEL Battery - 4h,MEL Battery - 4h,Battery Storage (4hrs storage),VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),MEL Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_VIC1,Battery Storage (4hrs storage),Battery Storage (4hrs storage),MEL,Battery Storage (4hrs storage),MEL,Battery Storage (4hrs storage)
1080,SEV Battery - 4h,SEV Battery - 4h,Battery Storage (4hrs storage),VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),SEV Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_VIC1,Battery Storage (4hrs storage),Battery Storage (4hrs storage),SEV,Battery Storage (4hrs storage),SEV,Battery Storage (4hrs storage)
1081,WNV Battery - 4h,WNV Battery - 4h,Battery Storage (4hrs storage),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),WNV Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_VIC1,Battery Storage (4hrs storage),Battery Storage (4hrs storage),WNV,Battery Storage (4hrs storage),WNV,Battery Storage (4hrs storage)
1082,CSA Battery - 4h,CSA Battery - 4h,Battery Storage (4hrs storage),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),CSA Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_CSA,Battery Storage (4hrs storage),Battery Storage (4hrs storage),CSA,Battery Storage (4hrs storage),CSA,Battery Storage (4hrs storage)
1083,SESA Battery - 4h,SESA Battery - 4h,Battery Storage (4hrs storage),SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),SESA Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_SESA,Battery Storage (4hrs storage),Battery Storage (4hrs storage),SESA,Battery Storage (4hrs storage),SESA,Battery Storage (4hrs storage)
1084,NSA Battery - 4h,NSA Battery - 4h,Battery Storage (4hrs storage),SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSA Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_CSA,Battery Storage (4hrs storage),Battery Storage (4hrs storage),NSA,Battery Storage (4hrs storage),NSA,Battery Storage (4hrs storage)
1085,TAS Battery - 4h,TAS Battery - 4h,Battery Storage (4hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),TAS Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,NE_TAS1,Battery Storage (4hrs storage),Battery Storage (4hrs storage),TAS,Battery Storage (4hrs storage),TAS,Battery Storage (4hrs storage)
1086,Q1 Battery - 4h,Q1 Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q1 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q1_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q1,Battery Storage (4hrs storage),Q1,Battery Storage (4hrs storage)
1087,Q2 Battery - 4h,Q2 Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q2 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q2_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q2,Battery Storage (4hrs storage),Q2,Battery Storage (4hrs storage)
1088,Q3 Battery - 4h,Q3 Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q3 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q3_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q3,Battery Storage (4hrs storage),Q3,Battery Storage (4hrs storage)
1089,Q4 Battery - 4h,Q4 Battery - 4h,Battery Storage (4hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q4 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q4_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q4,Battery Storage (4hrs storage),Q4,Battery Storage (4hrs storage)
1090,Q5 Battery - 4h,Q5 Battery - 4h,Battery Storage (4hrs storage),QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Q5 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q5 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q5_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q5,Battery Storage (4hrs storage),Q5,Battery Storage (4hrs storage)
1091,Q6 Battery - 4h,Q6 Battery - 4h,Battery Storage (4hrs storage),QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q6 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q6_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q6,Battery Storage (4hrs storage),Q6,Battery Storage (4hrs storage)
1092,Q7 Battery - 4h,Q7 Battery - 4h,Battery Storage (4hrs storage),QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q7 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q7_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q7,Battery Storage (4hrs storage),Q7,Battery Storage (4hrs storage)
1093,Q8 Battery - 4h,Q8 Battery - 4h,Battery Storage (4hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q8 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q8_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q8,Battery Storage (4hrs storage),Q8,Battery Storage (4hrs storage)
1094,Q9 Battery - 4h,Q9 Battery - 4h,Battery Storage (4hrs storage),QLD,CQ,Banana,Q9,New Entrant,Q9,Q9 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q9 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q9_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q9,Battery Storage (4hrs storage),Q9,Battery Storage (4hrs storage)
1095,Q10 Battery - 4h,Q10 Battery - 4h,Battery Storage (4hrs storage),QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q10 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_Q10_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Q10,Battery Storage (4hrs storage),Q10,Battery Storage (4hrs storage)
1096,N1 Battery - 4h,N1 Battery - 4h,Battery Storage (4hrs storage),NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),N1 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N1_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),N1,Battery Storage (4hrs storage),N1,Battery Storage (4hrs storage)
1097,N2 Battery - 4h,N2 Battery - 4h,Battery Storage (4hrs storage),NSW,NNSW,New England,N2,New Entrant,N2,N2 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),N2 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N2_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),N2,Battery Storage (4hrs storage),N2,Battery Storage (4hrs storage)
1098,N3 Battery - 4h,N3 Battery - 4h,Battery Storage (4hrs storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),N3 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),N3,Battery Storage (4hrs storage),N3,Battery Storage (4hrs storage)
1099,N4 Battery - 4h,N4 Battery - 4h,Battery Storage (4hrs storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,N4 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),N4 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N4_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),N4,Battery Storage (4hrs storage),N4,Battery Storage (4hrs storage)
1100,N5 Battery - 4h,N5 Battery - 4h,Battery Storage (4hrs storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,N5 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),N5 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N5_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),N5,Battery Storage (4hrs storage),N5,Battery Storage (4hrs storage)
1101,N6 Battery - 4h,N6 Battery - 4h,Battery Storage (4hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),N6 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N6_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),N6,Battery Storage (4hrs storage),N6,Battery Storage (4hrs storage)
1102,N7 Battery - 4h,N7 Battery - 4h,Battery Storage (4hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,N7 Battery - 4h,Battery,Battery,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),N7 Battery - 4h,Not Applicable,Battery Storage (4hrs storage),Battery Storage (4hrs storage),Battery Storage (4hrs storage),Not Applicable,REZ_N7_Solar,Battery Storage (4hrs storage),Battery Storage (4hrs storage),N7,Battery Storage (4hrs storage),N7,Battery Storage (4hrs storage)
