Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Step Change,SEV - AusNet,2045-46,402.0246575342466,389.9150684931507,388.1561643835616,384.0301369863014,381.8575342465754,385.5808219178082,386.8438356164384,387.0356164383562,386.9671232876713,376.4356164383562,377.9561643835617,355.6493150684931,341.5945205479452,252.4,238.0904109589041,265.9424657534246,307.0794520547945,369.5972602739726,431.5643835616438,482.1945205479452,527.8356164383562,567.5506849315068,589.413698630137,602.8246575342466,606.7616438356164,606.0,592.0958904109589,572.6273972602739,538.6904109589041,496.3671232876712,450.0931506849315,398.3506849315069,327.8958904109589,333.8082191780822,339.2712328767123,431.9452054794521,471.8904109589041,470.2301369863014,477.8301369863014,485.6493150684931,481.5424657534247,467.931506849315,456.8684931506849,440.2109589041096,440.041095890411,438.3890410958904,439.8657534246576,460.558904109589
Step Change,SEV - AusNet,2046-47,418.0904109589041,390.0465753424658,387.0712328767123,386.8109589041096,385.7095890410959,388.4849315068493,388.8465753424658,388.1561643835616,389.4739726027397,374.8931506849315,382.9178082191781,372.0356164383562,352.8410958904109,282.2958904109589,279.4493150684931,311.9917808219178,348.4109589041096,416.9397260273973,485.9287671232877,540.613698630137,590.3123287671233,637.2767123287671,662.0575342465753,678.0328767123287,683.9041095890411,684.8986301369863,671.1068493150685,650.186301369863,613.6465753424658,565.5287671232877,514.0027397260274,454.0246575342466,379.8054794520548,372.2301369863014,388.2821917808219,465.9013698630137,512.8054794520548,513.613698630137,547.1315068493151,548.6328767123288,546.4,533.2958904109589,518.1397260273973,494.145205479452,489.0164383561644,486.1369863013699,488.9643835616438,499.9506849315068
Step Change,SEV - AusNet,2047-48,456.0191256830601,424.9562841530055,424.1147540983607,426.035519125683,424.0,423.6967213114754,421.9863387978142,423.1994535519125,422.9016393442623,428.0163934426229,416.8169398907104,416.2950819672131,395.8770491803278,350.1174863387978,288.0437158469945,315.6939890710382,369.396174863388,432.7650273224044,516.9153005464481,579.4234972677596,632.1967213114754,683.2185792349727,714.0710382513661,732.0382513661202,733.4453551912568,717.2978142076503,708.7786885245902,683.568306010929,637.0737704918033,580.5546448087432,515.5792349726776,454.292349726776,381.9836065573771,392.8661202185792,403.2213114754098,479.8688524590164,527.9590163934427,544.8524590163935,539.4125683060109,551.2622950819672,530.1256830601093,514.1775956284152,498.4972677595628,485.6912568306011,487.2267759562841,484.9535519125683,487.7732240437159,508.1311475409836
Step Change,SEV - AusNet,2048-49,478.441095890411,440.0082191780822,435.3095890410959,429.9753424657534,430.8986301369863,429.4602739726027,432.2383561643836,429.9150684931507,430.6794520547945,433.2739726027397,424.4602739726027,429.9698630136986,387.4986301369863,360.2684931506849,297.654794520548,299.7452054794521,345.0493150684932,417.4328767123288,506.4027397260274,582.9287671232877,640.2054794520548,695.8082191780821,743.386301369863,760.6712328767123,768.3369863013698,749.1945205479452,736.1835616438356,707.8164383561644,658.2958904109589,591.9342465753425,520.6027397260274,452.4301369863014,378.5561643835616,370.1123287671233,379.2547945205479,466.6520547945206,513.9835616438356,532.7890410958904,566.3753424657534,571.2986301369863,562.3232876712328,553.3205479452055,535.4246575342465,520.386301369863,516.5753424657535,513.4547945205479,518.5616438356165,531.4876712328767
Step Change,SEV - AusNet,2049-50,496.7260273972603,478.4904109589041,466.7917808219178,465.8410958904109,465.0246575342466,462.6328767123288,465.4219178082192,461.7205479452055,463.7479452054794,466.2246575342466,464.5123287671233,461.9917808219178,440.6438356164384,370.6849315068493,326.9342465753425,310.613698630137,373.1835616438356,462.4027397260274,556.5561643835616,633.2054794520548,699.0219178082192,756.7753424657534,796.9616438356164,815.0356164383562,811.8027397260274,788.7424657534247,780.2356164383561,751.7369863013698,700.3342465753425,635.7698630136987,563.5808219178082,490.2904109589041,403.9972602739726,387.9232876712329,403.5753424657534,478.972602739726,524.4465753424657,545.5534246575343,568.4191780821918,580.2767123287671,567.9972602739726,560.4164383561643,546.0767123287671,544.0849315068493,531.7369863013698,532.1260273972603,533.6876712328767,555.9616438356164
Step Change,WNV - AusNet,2026-27,4.063013698630137,4.073972602739726,4.073972602739726,4.073972602739726,4.06027397260274,4.06027397260274,4.073972602739726,4.073972602739726,4.071232876712329,3.945205479452055,4.268493150684932,4.816438356164384,10.12328767123288,15.41917808219178,27.48493150684931,42.83287671232877,61.48493150684931,79.6027397260274,92.08219178082192,103.4986301369863,114.2931506849315,124.0904109589041,129.0657534246575,131.9506849315069,132.613698630137,132.0821917808219,128.8246575342466,124.0849315068493,115.7342465753425,105.6246575342466,95.01917808219179,83.61369863013698,67.64383561643835,52.44109589041096,37.60821917808219,24.58630136986301,16.81095890410959,10.57260273972603,8.794520547945206,8.232876712328768,8.032876712328767,7.010958904109589,5.698630136986301,4.83013698630137,4.786301369863014,4.786301369863014,4.786301369863014,4.791780821917809
Step Change,WNV - AusNet,2027-28,6.183060109289618,6.158469945355192,6.131147540983607,6.128415300546448,6.112021857923497,6.128415300546448,6.128415300546448,6.128415300546448,6.188524590163935,6.010928961748633,6.344262295081967,6.950819672131147,13.02459016393443,18.71311475409836,32.65573770491803,50.724043715847,72.44535519125684,93.1311475409836,107.3688524590164,121.1912568306011,133.2404371584699,144.0054644808743,150.0464480874317,153.672131147541,154.4945355191257,153.6092896174863,150.3661202185792,145.4699453551912,136.2049180327869,124.6284153005465,111.7377049180328,97.38251366120218,78.8743169398907,61.09562841530055,43.50273224043716,29.41530054644809,21.15573770491803,14.34699453551913,12.48087431693989,11.72677595628415,11.41256830601093,10.07377049180328,8.297814207650273,6.89344262295082,6.819672131147541,6.841530054644808,6.841530054644808,6.827868852459017
Step Change,WNV - AusNet,2028-29,8.452054794520548,8.336986301369864,8.317808219178081,8.317808219178081,8.23013698630137,8.26027397260274,8.304109589041095,8.304109589041095,8.353424657534246,8.197260273972603,8.378082191780821,9.26027397260274,16.18356164383562,22.0986301369863,37.76438356164383,57.63013698630137,82.2027397260274,104.8630136986301,122.386301369863,138.1095890410959,153.0082191780822,166.3506849315069,172.9808219178082,176.5232876712329,177.8027397260274,177.3698630136986,173.572602739726,167.5424657534247,155.6246575342466,141.3534246575342,126.5150684931507,110.4109589041096,89.53972602739726,70.2904109589041,50.27123287671233,34.37534246575343,24.24657534246575,17.4,15.6,14.98630136986301,14.58356164383562,13.01095890410959,10.55616438356164,8.64109589041096,8.27945205479452,8.282191780821918,8.282191780821918,8.26849315068493
Step Change,WNV - AusNet,2029-30,11.22739726027397,11.36712328767123,11.36712328767123,11.38904109589041,11.51780821917808,11.56712328767123,11.67397260273973,11.73972602739726,11.77260273972603,11.5013698630137,11.46027397260274,12.01095890410959,19.0958904109589,23.96986301369863,38.13698630136987,57.32328767123288,81.55068493150685,104.427397260274,123.427397260274,139.7671232876712,154.0465753424658,167.2821917808219,174.4301369863014,178.9698630136986,180.6739726027397,180.6931506849315,176.0191780821918,169.5178082191781,158.4602739726027,145.7260273972603,131.2,115.5342465753425,93.5095890410959,73.34246575342466,53.78630136986301,37.46301369863014,29.12876712328767,21.75616438356164,20.78082191780822,20.23835616438356,20.04383561643836,18.16438356164383,14.65753424657534,12.72328767123288,12.5945205479452,12.6027397260274,12.64383561643836,12.69041095890411
Step Change,WNV - AusNet,2030-31,13.12876712328767,13.08219178082192,13.13424657534247,13.13424657534247,13.27397260273973,13.44657534246575,13.4986301369863,13.48219178082192,13.55890410958904,12.69315068493151,13.17808219178082,13.66575342465753,22.44109589041096,29.6958904109589,50.52054794520548,74.76986301369863,104.158904109589,130.9835616438356,152.4438356164383,169.5013698630137,180.4054794520548,193.5178082191781,200.3917808219178,204.8876712328767,206.1315068493151,205.9150684931507,201.9506849315069,196.1561643835616,188.6904109589041,175.2383561643836,160.4356164383562,144.5479452054795,120.5479452054795,96.86575342465754,72.94246575342466,52.05205479452055,39.25753424657534,29.71780821917808,25.88493150684932,24.88767123287671,24.53698630136986,23.07123287671233,20.48219178082192,16.4054794520548,15.98082191780822,15.98356164383562,16.0027397260274,16.04931506849315
Step Change,WNV - AusNet,2031-32,15.65027322404372,15.39071038251366,15.3879781420765,15.21857923497268,15.59836065573771,15.80874316939891,15.95628415300546,16.0,16.13387978142077,16.5,16.16666666666667,16.9207650273224,22.71857923497268,32.28688524590164,50.22131147540983,74.54918032786885,106.620218579235,136.5218579234973,162.6065573770492,181.9289617486339,194.8469945355191,208.3606557377049,217.0655737704918,221.2732240437159,220.5601092896175,216.0846994535519,213.6448087431694,206.3469945355191,196.2103825136612,180.707650273224,162.1885245901639,143.3251366120219,117.5601092896175,94.6584699453552,70.6775956284153,56.63387978142077,42.90437158469945,34.39071038251366,30.87158469945355,29.51092896174863,29.27049180327869,26.69672131147541,22.3688524590164,19.69945355191257,19.5,19.45081967213115,19.42622950819672,19.68306010928962
Step Change,WNV - AusNet,2032-33,19.84109589041096,19.66575342465753,19.8027397260274,19.87945205479452,19.85205479452055,19.76986301369863,19.84931506849315,19.84931506849315,19.83287671232877,20.13972602739726,19.29315068493151,20.98904109589041,26.90958904109589,36.6958904109589,53.6986301369863,78.67397260273972,111.6602739726027,140.613698630137,168.5835616438356,189.3287671232877,201.8821917808219,216.1342465753425,227.4301369863014,232.9260273972603,233.3452054794521,228.3698630136986,224.186301369863,215.9095890410959,205.3068493150685,188.2958904109589,168.8465753424657,148.6904109589041,121.8164383561644,98.63835616438357,75.52328767123288,60.88767123287671,48.44109589041096,39.68493150684932,35.63287671232877,35.15616438356165,35.56164383561644,31.41095890410959,27.25753424657534,23.21643835616439,22.99178082191781,22.99178082191781,22.98630136986301,23.11780821917808
Step Change,WNV - AusNet,2033-34,21.65753424657534,21.27945205479452,21.28219178082192,21.34520547945205,21.75890410958904,21.8027397260274,21.87397260273973,21.95342465753425,22.02191780821918,22.02739726027397,21.44657534246575,22.24931506849315,29.79178082191781,40.04109589041096,58.97534246575343,85.77534246575343,121.586301369863,154.3643835616438,182.9150684931507,203.7452054794521,219.786301369863,235.027397260274,245.0520547945206,248.5260273972603,246.6383561643836,240.558904109589,239.0493150684931,231.8931506849315,219.3397260273973,202.5452054794521,182.8,160.5123287671233,131.2767123287671,107.1123287671233,80.63287671232877,67.33150684931506,53.52602739726027,45.4986301369863,41.19178082191781,39.95616438356164,39.03835616438356,35.38082191780822,31.48219178082192,28.46849315068493,28.75068493150685,28.36986301369863,28.37808219178082,28.55616438356164
Step Change,WNV - AusNet,2034-35,26.81643835616438,26.16164383561644,26.2958904109589,26.35068493150685,26.44657534246575,26.41917808219178,26.62465753424658,26.82465753424658,27.26849315068493,27.34794520547945,27.29315068493151,30.01917808219178,37.92054794520548,49.88767123287671,71.22465753424657,97.82739726027397,133.6657534246575,167.3753424657534,195.4547945205479,215.213698630137,226.7068493150685,240.2164383561644,249.3232876712329,254.2328767123288,253.5397260273973,249.0164383561644,246.172602739726,239.2986301369863,230.0219178082192,214.1835616438356,193.7808219178082,173.5205479452055,143.7397260273973,117.3424657534247,89.0986301369863,73.01095890410959,58.0986301369863,48.45479452054794,47.31232876712329,47.38082191780822,46.53972602739726,42.06575342465754,35.34246575342465,32.77534246575343,32.3041095890411,32.36986301369863,32.54520547945206,32.90684931506849
Step Change,WNV - AusNet,2035-36,30.8879781420765,30.50819672131147,30.5,30.73770491803279,30.45081967213115,30.57377049180328,30.78415300546448,30.83333333333333,30.58196721311475,31.13387978142077,30.66120218579235,34.49726775956284,43.51366120218579,52.72131147540983,72.8688524590164,99.22404371584699,134.3060109289617,167.0573770491803,195.3715846994536,215.2950819672131,226.6393442622951,240.1448087431694,249.603825136612,252.6857923497268,251.5273224043716,246.4644808743169,241.5901639344262,233.5628415300546,222.3551912568306,206.2431693989071,187.2950819672131,167.516393442623,142.3032786885246,118.9781420765027,96.71584699453553,79.0846994535519,65.31693989071039,54.49453551912568,51.40710382513661,51.93169398907104,51.29234972677595,48.22131147540983,43.72131147540983,41.91256830601093,41.44535519125683,41.30054644808743,41.30327868852459,42.1448087431694
Step Change,WNV - AusNet,2036-37,34.40821917808219,33.43013698630137,33.14520547945205,33.24931506849315,33.55616438356164,33.86027397260274,33.97808219178082,33.75068493150685,33.95068493150685,34.22191780821917,32.76712328767123,34.12054794520548,45.61095890410959,56.83287671232877,79.8958904109589,107.4438356164383,144.9835616438356,176.9452054794521,204.4547945205479,223.5178082191781,231.4657534246575,243.6465753424658,253.1643835616438,256.0630136986301,255.6520547945206,251.172602739726,247.4520547945205,238.3178082191781,230.0958904109589,213.2821917808219,194.8684931506849,174.1041095890411,145.3780821917808,122.3479452054794,98.34520547945205,88.83561643835617,75.92328767123287,67.05753424657534,63.35068493150685,64.04931506849314,60.60547945205479,55.58356164383562,50.68767123287671,45.87945205479452,44.47671232876712,44.36712328767123,44.48219178082192,45.30958904109589
Step Change,WNV - AusNet,2037-38,39.45479452054794,40.15616438356165,39.55616438356164,39.55068493150685,39.66027397260274,39.73150684931507,40.06301369863014,39.79178082191781,39.7945205479452,40.03287671232876,38.78904109589041,40.57808219178082,50.43561643835616,63.30684931506849,89.27671232876712,118.1068493150685,152.4986301369863,183.6109589041096,212.2,231.9698630136986,240.6,254.6712328767123,264.1616438356164,267.0054794520548,265.2904109589041,259.6958904109589,254.7178082191781,245.6191780821918,237.4931506849315,220.854794520548,200.6027397260274,179.3397260273973,151.7150684931507,130.8794520547945,111.4931506849315,95.65753424657534,83.76712328767124,69.24383561643836,63.93150684931507,69.45205479452055,66.01643835616439,61.85205479452055,58.17808219178082,53.89041095890411,53.82739726027398,53.94794520547945,53.97534246575343,55.0986301369863
Step Change,WNV - AusNet,2038-39,46.33424657534247,44.79178082191781,44.27945205479452,43.86027397260274,44.25479452054795,43.82191780821918,43.8986301369863,43.41643835616438,43.50684931506849,43.64931506849315,44.02191780821918,46.73698630136986,60.36712328767123,72.38356164383562,99.6054794520548,130.3643835616438,170.0684931506849,204.6246575342466,236.3506849315069,256.1506849315069,264.3315068493151,278.2712328767123,287.441095890411,290.2465753424657,288.2575342465753,281.4630136986302,276.9945205479452,266.9123287671233,258.1342465753424,240.6794520547945,219.5479452054795,195.3095890410959,161.9534246575342,139.6986301369863,116.4767123287671,102.8630136986301,92.32328767123288,77.68767123287671,76.23561643835616,78.71780821917808,75.33150684931506,71.22465753424657,65.55890410958904,61.54520547945206,60.07671232876712,59.93150684931507,60.2986301369863,61.24109589041096
