_IASR ID,_Power Station,_Status,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
Eraring Big Battery 2,Eraring Big Battery 2,Anticipated,NSW,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
GBBATT1,Gawara Baya Wind Farm BESS,Anticipated,QLD,0.0,0.0,6.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,6.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0,0.0,0.0,52.0,104.0,104.0,104.0,104.0,104.0,104.0
Gnarwarre BESS,Gnarwarre BESS,Anticipated,VIC,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Limondale BESS,Limondale BESS,Anticipated,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
LGAPBS1,Lincoln Gap Wind Farm BESS,Anticipated,SA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Mannum BESS,Mannum BESS,Anticipated,SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Anticipated,NSW,0.0,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,0.0,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02,0.0,0.0,172.02,172.02,172.02,172.02,172.02,172.02,172.02,172.02
Mortlake Battery,Mortlake Battery,Anticipated,VIC,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Anticipated,VIC,0.0,0.0,268.06,268.06,268.06,268.06,268.06,268.06,268.06,268.06,0.0,0.0,268.06,268.06,268.06,268.06,268.06,268.06,268.06,268.06,0.0,0.0,88.49,268.06,268.06,268.06,268.06,268.06,268.06,268.06
Mt Fox BESS,Mt Fox BESS,Additional policy-supported project,QLD,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
New England Solar Farm BESS,New England Solar Farm BESS,Anticipated,NSW,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
ORANA,Orana BESS,Committed,NSW,0.0,373.63,373.63,373.63,373.63,373.63,373.63,373.63,373.63,373.63,0.0,414.85,414.85,414.85,414.85,414.85,414.85,414.85,414.85,414.85,0.0,414.85,414.85,414.85,414.85,414.85,414.85,414.85,414.85,414.85
Richmond Valley BESS,Richmond Valley BESS,Anticipated,NSW,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
Silver City Energy Storage,Silver City Energy Storage,Anticipated,NSW,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0
Smithfield BESS,Smithfield BESS,Anticipated,NSW,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,0.0,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98,64.98
Stanwell BESS,Stanwell BESS,Anticipated,QLD,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Swanbank BESS,Swanbank BESS,Anticipated,QLD,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
TRGBESS,Terang BESS,Anticipated,VIC,0.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,0.0,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94
Wooreen Energy Storage System,Wooreen Energy Storage System,Anticipated,VIC,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
Kogan Gas,Brigalow GT,Additional policy-supported project,QLD,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0
Fulham Solar Farm,Fulham Solar Farm,Committed,VIC,0.0,0.0,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,0.0,0.0,79.92,79.92,79.92,79.92,79.92,79.92,79.92,79.92,0.0,0.0,0.0,79.92,79.92,79.92,79.92,79.92,79.92,79.92
Solar River Solar Farm,Solar River Solar Farm,Additional policy-supported project,SA,0.0,0.0,197.8,197.8,197.8,197.8,197.8,197.8,197.8,197.8,0.0,0.0,77.28,77.28,77.28,77.28,77.28,77.28,77.28,77.28,0.0,0.0,116.84,116.84,116.84,116.84,116.84,116.84,116.84,116.84
Coppabella Wind Farm,Coppabella Wind Farm,Anticipated,NSW,0.0,0.0,270.48,270.48,270.48,270.48,270.48,270.48,270.48,270.48,0.0,0.0,270.48,270.48,270.48,270.48,270.48,270.48,270.48,270.48,0.0,0.0,270.48,270.48,270.48,270.48,270.48,270.48,270.48,270.48
Derby Solar Project BESS,Derby Solar Project BESS,Additional policy-supported project,VIC,0.0,0.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.0,0.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,0.0,0.0,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Committed,VIC,0.0,0.0,61.44,61.44,61.44,61.44,61.44,61.44,61.44,61.44,0.0,0.0,64.08,64.08,64.08,64.08,64.08,64.08,64.08,64.08,0.0,0.0,0.0,64.08,64.08,64.08,64.08,64.08,64.08,64.08
Goulburn River BESS,Goulburn River BESS,Additional policy-supported project,NSW,0.0,0.0,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,0.0,0.0,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84
Hallett BESS,Hallett BESS,Additional policy-supported project,SA,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Additional policy-supported project,VIC,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Limestone Coast West BESS,Limestone Coast West BESS,Additional policy-supported project,SA,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Additional policy-supported project,SA,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Additional policy-supported project,VIC,0.0,0.0,0.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0,0.0,0.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Mornington BESS,Mornington BESS,Anticipated,VIC,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tamworth BESS,Tamworth BESS,Anticipated,NSW,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tamworth BESS 2,Tamworth BESS,Anticipated,NSW,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
QEJP - Borumba,QEJP - Borumba,Anticipated,QLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0
Broadsound BESS,Broadsound BESS,Anticipated,QLD,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
Calala BESS 1,Calala BESS 1,Anticipated,NSW,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Calala BESS 2,Calala BESS 2,Anticipated,NSW,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Anticipated,NSW,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Ravenswood BESS,Ravenswood BESS,Anticipated,VIC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Bullyard Solar Farm,Bullyard Solar Farm,Anticipated,QLD,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Glanmire Solar Farm,Glanmire Solar Farm,Anticipated,NSW,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Ravenswood Solar Farm,Ravenswood Solar Farm,Anticipated,VIC,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Lockyer Valley GT,Lockyer Valley GT,Anticipated,QLD,0.0,0.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Anticipated,QLD,0.0,0.0,106.21,106.21,106.21,106.21,106.21,106.21,106.21,106.21,0.0,0.0,221.01,221.01,221.01,221.01,221.01,221.01,221.01,221.01,0.0,0.0,0.0,221.01,221.01,221.01,221.01,221.01,221.01,221.01
Inverleigh Wind Farm,Inverleigh Wind Farm,Anticipated,VIC,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
Port Latta Wind Farm,Port Latta Wind Farm,Anticipated,TAS,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
Valley of the Winds Wind Farm,Valley of the Winds,Anticipated,NSW,0.0,0.0,0.0,0.0,319.0,919.0,919.0,919.0,919.0,919.0,0.0,0.0,0.0,0.0,319.0,919.0,919.0,919.0,919.0,919.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,919.0,919.0,919.0
Woolooga BESS,Woolooga BESS,Committed,QLD,0.0,222.02,222.02,222.02,222.02,222.02,222.02,222.02,222.02,222.02,0.0,222.02,222.02,222.02,222.02,222.02,222.02,222.02,222.02,222.02,0.0,0.0,222.02,222.02,222.02,222.02,222.02,222.02,222.02,222.02
Supernode BESS 1,Supernode BESS 1,Committed,QLD,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
Supernode BESS 2,Supernode BESS 2,Committed,QLD,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Committed,VIC,0.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0,557.07,557.07,557.07,557.07,557.07,557.07,557.07,557.07,557.07,0.0,279.0,557.07,557.07,557.07,557.07,557.07,557.07,557.07,557.07
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Committed,QLD,0.0,0.0,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,0.0,0.0,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,0.0,0.0,0.0,285.2,285.2,285.2,285.2,285.2,285.2,285.2
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Additional policy-supported project,VIC,0.0,0.0,0.0,64.02,64.02,64.02,64.02,64.02,64.02,64.02,0.0,0.0,0.0,64.02,64.02,64.02,64.02,64.02,64.02,64.02,0.0,0.0,0.0,64.02,64.02,64.02,64.02,64.02,64.02,64.02
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Additional policy-supported project,VIC,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Bungama BESS,Bungama BESS,Additional policy-supported project,SA,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Additional policy-supported project,VIC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Additional policy-supported project,QLD,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Additional policy-supported project,QLD,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Additional policy-supported project,VIC,0.0,0.0,0.0,151.2,151.2,151.2,151.2,151.2,151.2,151.2,0.0,0.0,0.0,158.4,158.4,158.4,158.4,158.4,158.4,158.4,0.0,0.0,0.0,160.02,160.02,160.02,160.02,160.02,160.02,160.02
Griffith BESS,Griffith BESS,Additional policy-supported project,NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Stoney Creek BESS,Stoney Creek BESS,Additional policy-supported project,NSW,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Barnawartha Solar Farm,Barnawartha Solar Farm,Additional policy-supported project,VIC,0.0,0.0,0.0,64.02,64.02,64.02,64.02,64.02,64.02,64.02,0.0,0.0,0.0,64.02,64.02,64.02,64.02,64.02,64.02,64.02,0.0,0.0,0.0,64.02,64.02,64.02,64.02,64.02,64.02,64.02
Barwon Solar Farm,Barwon Solar Farm,Additional policy-supported project,VIC,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Additional policy-supported project,VIC,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
Elaine Solar Farm,Elaine Solar Farm,Additional policy-supported project,VIC,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Additional policy-supported project,QLD,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Hopeland Solar Farm,Hopeland Solar Farm,Additional policy-supported project,QLD,0.0,0.0,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,0.0,0.0,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99,0.0,0.0,249.99,249.99,249.99,249.99,249.99,249.99,249.99,249.99
Majors Creek Solar Power Station,Majors Creek Power Station,Additional policy-supported project,QLD,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,175.0,525.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,175.0,525.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,350.0,700.0,700.0,700.0,700.0
West Mokoan Solar Farm,West Mokoan Solar Farm,Additional policy-supported project,VIC,0.0,0.0,0.0,283.47,283.47,283.47,283.47,283.47,283.47,283.47,0.0,0.0,0.0,297.02,297.02,297.02,297.02,297.02,297.02,297.02,0.0,0.0,0.0,300.05,300.05,300.05,300.05,300.05,300.05,300.05
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,0.0,0.0,0.0,810.0,810.0,810.0,810.0,810.0,810.0,0.0,0.0,0.0,0.0,810.0,810.0,810.0,810.0,810.0,810.0
Goyder North Wind Farm,Goyder North Wind Farm,Additional policy-supported project,SA,0.0,0.0,0.0,25.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,25.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,150.0,300.0,300.0,300.0,300.0,300.0
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,0.0,480.0,584.64,584.64,584.64,584.64,0.0,0.0,0.0,0.0,0.0,480.0,584.64,584.64,584.64,584.64,0.0,0.0,0.0,0.0,0.0,0.0,584.64,584.64,584.64,584.64
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Additional policy-supported project,VIC,0.0,0.0,0.0,0.0,300.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,300.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,150.0,600.0,600.0,600.0,600.0,600.0
Palmer Wind Farm,Palmer Wind Farm,Additional policy-supported project,SA,0.0,0.0,134.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0,0.0,134.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0,0.0,136.8,274.0,274.0,274.0,274.0,274.0,274.0,274.0
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,351.0,702.0,702.0,702.0,702.0,702.0,0.0,0.0,0.0,0.0,468.0,702.0,702.0,702.0,702.0,702.0,0.0,0.0,0.0,0.0,117.0,702.0,702.0,702.0,702.0,702.0
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,0.0,125.0,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,50.0,210.0,210.0,210.0,210.0
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Anticipated,QLD,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Lancaster Solar Farm,Lancaster Solar Farm,Anticipated,VIC,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04,80.04
Bennetts Creek BESS,Bennetts Creek BESS,Anticipated,VIC,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Anticipated,TAS,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0,0.0,49.2,287.0,287.0,287.0,287.0,287.0,287.0,287.0
Hay Sun Farm,Hay Sun Farm,Anticipated,NSW,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
MOKOSF1,Mokoan Solar Farm,Committed,VIC,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Yanco Delta Wind Farm,Yanco Delta Wind Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,1497.6,1497.6,1497.6,1497.6,1497.6,1497.6,1497.6,0.0,0.0,0.0,1497.6,1497.6,1497.6,1497.6,1497.6,1497.6,1497.6,0.0,0.0,0.0,0.0,1497.6,1497.6,1497.6,1497.6,1497.6,1497.6
Dinawan Energy Hub Wind Farm,Dinawan Energy Hub Wind Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,381.6,381.6,381.6,756.0,756.0,756.0,756.0,0.0,0.0,0.0,381.6,381.6,381.6,756.0,756.0,756.0,756.0,0.0,0.0,0.0,0.0,381.6,381.6,756.0,756.0,756.0,756.0
