RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
446,Kidston Pumped Storage Hydro 1,Kidston,Pumped Hydro (10hrs storage),QLD,NQ,Not Applicable,Not Applicable,Committed,Not Applicable,Kidston Pumped Storage Hydro 1,Water,Hydro,Pumped Hydro (10hrs storage),Hydro,Hydro,Hydro,Hydro,Kidston Pumped Storage Hydro 1,Not Applicable,All Hydro,All Hydro,All Hydro,Kidston,Kidston,Pumped Hydro (10hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Kidston Pumped Storage Hydro 1
447,Kidston Pumped Storage Hydro 2,Kidston,Pumped Hydro (10hrs storage),QLD,NQ,Not Applicable,Not Applicable,Committed,Not Applicable,Kidston Pumped Storage Hydro 2,Water,Hydro,Pumped Hydro (10hrs storage),Hydro,Hydro,Hydro,Hydro,Kidston Pumped Storage Hydro 2,Not Applicable,All Hydro,All Hydro,All Hydro,Kidston,Kidston,Pumped Hydro (10hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Kidston Pumped Storage Hydro 2
448,SNO2PH01,Snowy 2.0,Pumped Hydro (1wk storage),NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,SNO2PH01,Water,Hydro,Pumped Hydro (48hrs storage),Hydro,Hydro,Hydro,Hydro,SNO2PH01,Not Applicable,All Hydro,All Hydro,All Hydro,Snowy 2.0,Snowy 2.0,Pumped Hydro (48hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNO2PH01
449,SNO2PH02,Snowy 2.0,Pumped Hydro (1wk storage),NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,SNO2PH02,Water,Hydro,Pumped Hydro (48hrs storage),Hydro,Hydro,Hydro,Hydro,SNO2PH02,Not Applicable,All Hydro,All Hydro,All Hydro,Snowy 2.0,Snowy 2.0,Pumped Hydro (48hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNO2PH02
450,SNO2PH03,Snowy 2.0,Pumped Hydro (1wk storage),NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,SNO2PH03,Water,Hydro,Pumped Hydro (48hrs storage),Hydro,Hydro,Hydro,Hydro,SNO2PH03,Not Applicable,All Hydro,All Hydro,All Hydro,Snowy 2.0,Snowy 2.0,Pumped Hydro (48hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNO2PH03
451,SNO2PH04,Snowy 2.0,Pumped Hydro (1wk storage),NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,SNO2PH04,Water,Hydro,Pumped Hydro (48hrs storage),Hydro,Hydro,Hydro,Hydro,SNO2PH04,Not Applicable,All Hydro,All Hydro,All Hydro,Snowy 2.0,Snowy 2.0,Pumped Hydro (48hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNO2PH04
452,SNO2PH05,Snowy 2.0,Pumped Hydro (1wk storage),NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,SNO2PH05,Water,Hydro,Pumped Hydro (48hrs storage),Hydro,Hydro,Hydro,Hydro,SNO2PH05,Not Applicable,All Hydro,All Hydro,All Hydro,Snowy 2.0,Snowy 2.0,Pumped Hydro (48hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNO2PH05
453,SNO2PH06,Snowy 2.0,Pumped Hydro (1wk storage),NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,SNO2PH06,Water,Hydro,Pumped Hydro (48hrs storage),Hydro,Hydro,Hydro,Hydro,SNO2PH06,Not Applicable,All Hydro,All Hydro,All Hydro,Snowy 2.0,Snowy 2.0,Pumped Hydro (48hrs storage),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNO2PH06
454,ADPPV1,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,SA,CSA,Not Applicable,Not Applicable,Committed,Not Applicable,ADPPV1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,ADPPV1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Adelaide Desalination Plant Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ADPPV1
455,AVLSF1,Avonlie Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,N6,Committed,Not Applicable,AVLSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,AVLSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Avonlie Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,AVLSF1
456,BLUEGSF1,Bluegrass Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Q8a,Committed,Not Applicable,BLUEGSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,BLUEGSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Bluegrass Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BLUEGSF1
457,Broadsound Solar Farm,Broadsound Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4b,Committed,Not Applicable,Broadsound Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Broadsound Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Broadsound Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Broadsound Solar Farm
458,Bundaberg Solar Farm,Bundaberg Solar Farm,Large scale Solar PV,QLD,NQ,Not Applicable,Not Applicable,Committed,Not Applicable,Bundaberg Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Bundaberg Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Bundaberg Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Bundaberg Solar Farm
459,COHUNSF1,Cohuna Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,COHUNSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,COHUNSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Cohuna Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,COHUNSF1
460,COLUMSF1,Columboola Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Q8a,Committed,Not Applicable,COLUMSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,COLUMSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Columboola Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,COLUMSF1
461,CRWASF1,Corowa Solar Farm,Large scale Solar PV,NSW,SNSW,South West NSW,N5,Committed,Not Applicable,CRWASF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CRWASF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Corowa Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CRWASF1
462,Culcairn Solar Farm,Culcairn Solar Farm,Large scale Solar PV,NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,Culcairn Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Culcairn Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Culcairn Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Culcairn Solar Farm
463,EDENVSF1,Edenvale Solar Park,Large scale Solar PV,QLD,SQ,Darling Downs,Q8a,Committed,Not Applicable,EDENVSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,EDENVSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Edenvale Solar Park,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,EDENVSF1
464,GANGARR1,Gangarri Solar Farm,Large scale Solar PV,QLD,SQ,Darling Downs,Q8a,Committed,Not Applicable,GANGARR1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,GANGARR1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Gangarri Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GANGARR1
465,GIRGSF,Girgarre Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,Girgarre Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Girgarre Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Girgarre Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Girgarre Solar Farm
466,Goorambat East Solar Farm,Goorambat East Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,Goorambat East Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Goorambat East Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Goorambat East Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Goorambat East Solar Farm
467,KEPSF1,Kennedy Energy Park Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Q2,Committed,Not Applicable,KEPSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,KEPSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Kennedy Energy Park Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KEPSF1
468,KINGASF1,Kingaroy Solar Farm,Large scale Solar PV,QLD,SQ,Western Downs,Q8c,Committed,Not Applicable,KINGASF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,KINGASF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Kingaroy Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KINGASF1
469,Lockhart Hybrid Facility - Solar,Lockhart Hybrid Facility - Solar,Large scale Solar PV,NSW,SNSW,Wagga Wagga,N6,Committed,Not Applicable,Lockhart Hybrid Facility - Solar,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Lockhart Hybrid Facility - Solar,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Lockhart Hybrid Facility - Solar,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Lockhart Hybrid Facility - Solar
470,MANSF2,Mannum Solar Farm 2,Large scale Solar PV,SA,CSA,Not Applicable,Not Applicable,Committed,Not Applicable,MANSF2,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,MANSF2,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Mannum Solar Farm 2,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MANSF2
471,METZSF1,Metz Solar Farm,Large scale Solar PV,NSW,NNSW,New England,N2,Committed,Not Applicable,METZSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,METZSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Metz Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,METZSF1
472,QPSF,Quorn Park Solar Farm,Large scale Solar PV,NSW,CNSW,Not Applicable,Not Applicable,Committed,Not Applicable,QPSF,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,QPSF,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Quorn Park Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,QPSF
473,Riverina Solar Farm,Riverina Solar Farm,Large scale Solar PV,NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,Riverina Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Riverina Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Riverina Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Riverina Solar Farm
474,SEBSF1,Sebastopol Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,N6,Committed,Not Applicable,SEBSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SEBSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Sebastopol Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SEBSF1
475,Stubbo Solar Farm,Stubbo Solar Farm,Large scale Solar PV,NSW,CNSW,Central-West Orana,N3,Committed,Not Applicable,Stubbo Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Stubbo Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Stubbo Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Stubbo Solar Farm
476,TB2SF1,Tailem Bend Solar Farm - stage 2,Large scale Solar PV,SA,SESA,South East SA,S1,Committed,Not Applicable,TB2SF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,TB2SF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Tailem Bend Solar Farm - stage 2,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TB2SF1
477,Tilbuster Solar Farm,Tilbuster Solar Farm,Large scale Solar PV,NSW,NNSW,New England,N2,Committed,Not Applicable,Tilbuster Solar Farm,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Tilbuster Solar Farm,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Tilbuster Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tilbuster Solar Farm
478,WAGGNSF1,Wagga North Solar Farm,Large scale Solar PV,NSW,SNSW,Wagga Wagga,N6,Committed,Not Applicable,WAGGNSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WAGGNSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Wagga North Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WAGGNSF1
479,WLWLSF1,Walla Walla Solar Farm,Large scale Solar PV,NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,WLWLSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WLWLSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Walla Walla Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WLWLSF1
480,WLWLSF2,Walla Walla Solar Farm,Large scale Solar PV,NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,WLWLSF2,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WLWLSF2,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Walla Walla Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WLWLSF2
481,WANDSF1,Wandoan South Solar Farm - stage 1,Large scale Solar PV,QLD,SQ,Darling Downs,Q8a,Committed,Not Applicable,WANDSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WANDSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Wandoan South Solar Farm - stage 1,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WANDSF1
482,WELNSF1,Wellington North Solar Farm (Lightsource),Large scale Solar PV,NSW,CNSW,Central-West Orana,N3,Committed,Not Applicable,WELNSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WELNSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Wellington North Solar Farm (Lightsource),Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WELNSF1
483,WOLARSF1,Wollar Solar Farm,Large scale Solar PV,NSW,CNSW,Not Applicable,Not Applicable,Committed,Not Applicable,WOLARSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WOLARSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Wollar Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WOLARSF1
484,WUNUSF1,Wunghnu Solar Farm,Large scale Solar PV,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,WUNUSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WUNUSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Wunghnu Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WUNUSF1
485,WYASF1,Wyalong Solar Farm,Large scale Solar PV,NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,WYASF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,WYASF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Wyalong Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WYASF1
486,CLRKCWF1,Clarke Creek Wind Farm,Wind,QLD,CQ,Isaac,Q4,Committed,Not Applicable,CLRKCWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CLRKCWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Clarke Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CLRKCWF1
487,CLRKCWF2,Clarke Creek Wind Farm,Wind,QLD,CQ,Isaac,Q4,Committed,Not Applicable,CLRKCWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CLRKCWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Clarke Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CLRKCWF2
488,CROOKWF3,Crookwell 3 Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Committed,Not Applicable,Crookwell 3 Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Crookwell 3 Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Crookwell 3 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Crookwell 3 Wind Farm
489,FLYCRKWF,Flyers Creek Wind Farm,Wind,NSW,CNSW,Central -West Orana,N3,Committed,Not Applicable,Flyers Creek Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Flyers Creek Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Flyers Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Flyers Creek Wind Farm
490,GPWFEST1,Golden Plains Wind Farm East,Wind,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,Golden Plains Wind Farm East,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Golden Plains Wind Farm East,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Golden Plains Wind Farm East,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Golden Plains Wind Farm East
491,GPWFEST2,Golden Plains Wind Farm East,Wind,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,GPWFEST2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GPWFEST2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Golden Plains Wind Farm East,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GPWFEST2
492,GPWFEST3,Golden Plains Wind Farm East,Wind,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,GPWFEST3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GPWFEST3,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Golden Plains Wind Farm East,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GPWFEST3
493,GSWF1A,Goyder South Wind Farm 1A,Wind,SA,CSA,Mid-North SA,S3,Committed,Not Applicable,GSWF1A,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GSWF1A,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Goyder South Wind Farm 1A,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSWF1A
494,GSWF1B,Goyder South Wind Farm 1B,Wind,SA,CSA,Mid-North SA,S3,Committed,Not Applicable,GSWF1B,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GSWF1B,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Goyder South Wind Farm 1B,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GSWF1B
495,HD1WF1,Hawkesdale Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Committed,Not Applicable,Hawkesdale Wind Farm,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Hawkesdale Wind Farm,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hawkesdale Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Hawkesdale Wind Farm
496,KABANWF1,Kaban Green Power Hub - Wind Farm,Wind,QLD,NQ,Far North QLD,Q1,Committed,Not Applicable,KABANWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,KABANWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Kaban Green Power Hub - Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KABANWF1
