_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
Gnarwarre BESS,Gnarwarre BESS,Committed,VIC,0.0,0.0,249.8,249.8,249.8,249.8,249.8,249.8,249.8,249.8,0.0,0.0,249.8,249.8,249.8,249.8,249.8,249.8,249.8,249.8,0.0,0.0,0.0,249.8,249.8,249.8,249.8,249.8,249.8,249.8
Limondale BESS,Limondale BESS,Committed,NSW,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
LGAPBS1,Lincoln Gap Wind Farm BESS,Committed,SA,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Mannum BESS,Mannum BESS,Existing,SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Maryvale Solar Farm BESS,Maryvale Solar Farm BESS,Anticipated,NSW,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.0,0.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
Mortlake Battery,Mortlake Battery,Committed,VIC,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Mortlake Energy Hub BESS,Mortlake Energy Hub BESS,Anticipated,VIC,0.0,0.0,0.0,268.1,268.1,268.1,268.1,268.1,268.1,268.1,0.0,0.0,0.0,268.1,268.1,268.1,268.1,268.1,268.1,268.1,0.0,0.0,0.0,176.9,268.1,268.1,268.1,268.1,268.1,268.1
Mt Fox BESS,Mt Fox BESS,Additional policy-supported project,QLD,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
New England Solar Farm BESS,New England Solar Farm BESS,Committed,NSW,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
ORANA,Orana BESS,Committed,NSW,0.0,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,0.0,414.8,414.8,414.8,414.8,414.8,414.8,414.8,414.8,414.8,0.0,414.8,414.8,414.8,414.8,414.8,414.8,414.8,414.8,414.8
Richmond Valley BESS,Richmond Valley BESS,Anticipated,NSW,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
Silver City Energy Storage,Silver City Energy Storage,Anticipated,NSW,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0
Smithfield BESS,Smithfield BESS,Existing,NSW,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
Stanwell BESS,Stanwell BESS,Anticipated,QLD,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Swanbank BESS,Swanbank BESS,Anticipated,QLD,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
TRGBESS,Terang BESS,Committed,VIC,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Wooreen Energy Storage System,Wooreen Energy Storage System,Committed,VIC,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
Kogan Gas,Brigalow GT,Anticipated,QLD,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0
Fulham Solar Farm,Fulham Solar Farm,Committed,VIC,0.0,0.0,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,0.0,0.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,0.0,0.0,0.0,79.9,79.9,79.9,79.9,79.9,79.9,79.9
Solar River Solar Farm,Solar River Solar Farm,Anticipated,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coppabella Wind Farm,Coppabella Wind Farm,Anticipated,NSW,0.0,0.0,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,0.0,0.0,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,0.0,0.0,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5
Derby Solar Project BESS,Derby Solar Project BESS,Additional policy-supported project,VIC,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Fulham Solar Farm BESS,Fulham Solar Farm BESS,Committed,VIC,0.0,0.0,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,0.0,0.0,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.1,0.0,0.0,0.0,64.1,64.1,64.1,64.1,64.1,64.1,64.1
Goulburn River BESS,Goulburn River BESS,Anticipated,NSW,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0,450.0,450.0,450.0
Hallett BESS,Hallett BESS,Anticipated,SA,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Horsham Solar Farm BESS,Horsham Solar Farm BESS,Additional policy-supported project,VIC,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Limestone Coast West BESS,Limestone Coast West BESS,Additional policy-supported project,SA,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0
Solar River Solar Farm BESS,Solar River Solar Farm BESS,Anticipated,SA,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
Springvale Energy Hub BESS,Springvale Energy Hub BESS,Anticipated,VIC,0.0,123.52,123.52,123.52,123.52,123.52,123.52,123.52,123.52,123.52,0.0,123.52,123.52,123.52,123.52,123.52,123.52,123.52,123.52,123.52,0.0,123.52,123.52,123.52,123.52,123.52,123.52,123.52,123.52,123.52
Mornington BESS,Mornington BESS,Committed,VIC,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tamworth BESS,Tamworth BESS,Anticipated,NSW,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tamworth BESS 2,Tamworth BESS,Anticipated,NSW,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Borumba Pumped Hydro,Borumba Pumped Hydro,Anticipated,QLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0
Broadsound BESS,Broadsound BESS,Anticipated,QLD,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
Calala BESS 1,Calala BESS 1,Committed,NSW,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Calala BESS 2,Calala BESS 2,Committed,NSW,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
Glanmire Solar Farm BESS,Glanmire Solar Farm BESS,Anticipated,NSW,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Bullyard Solar Farm,Bullyard Solar Farm,Anticipated,QLD,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
Glanmire Solar Farm,Glanmire Solar Farm,Anticipated,NSW,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Ravenswood Solar Farm,Ravenswood Solar Farm,Anticipated,VIC,380.2,380.2,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7,380.2,380.2,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7,0.0,380.2,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7
Lockyer Valley GT,Lockyer Valley GT,Anticipated,QLD,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,116.0
Boulder Creek Wind Farm,Boulder Creek Wind Farm,Committed,QLD,0.0,0.0,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,0.0,0.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0,0.0,0.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
Inverleigh Wind Farm,Inverleigh Wind Farm,Anticipated,VIC,0.0,0.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,0.0,0.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,0.0,0.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5
Port Latta Wind Farm,Port Latta Wind Farm,Anticipated,TAS,0.0,0.0,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8
Valley of the Winds Wind Farm,Valley of the Winds,Anticipated,NSW,0.0,0.0,0.0,0.0,319.0,919.0,919.0,919.0,919.0,919.0,0.0,0.0,0.0,0.0,319.0,919.0,919.0,919.0,919.0,919.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,919.0,919.0,919.0
Woolooga BESS,Woolooga BESS,Committed,QLD,0.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
Supernode BESS 1,Supernode BESS 1,Committed,QLD,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
Supernode BESS 2,Supernode BESS 2,Committed,QLD,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
Golden Plains West Wind Farm,Golden Plains West Wind Farm,Committed,VIC,0.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1,0.0,0.0,557.1,557.1,557.1,557.1,557.1,557.1,557.1,557.1
Lotus Creek Wind Farm,Lotus Creek Wind Farm,Committed,QLD,0.0,0.0,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,0.0,0.0,285.2,285.2,285.2,285.2,285.2,285.2,285.2,285.2,0.0,0.0,0.0,285.2,285.2,285.2,285.2,285.2,285.2,285.2
Barnawartha Solar Farm BESS,Barnawartha Solar Farm BESS,Additional policy-supported project,VIC,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Barwon Solar Farm BESS,Barwon Solar Farm BESS,Additional policy-supported project,VIC,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Bungama BESS,Bungama BESS,Additional policy-supported project,SA,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
Elaine Solar Farm BESS,Elaine Solar Farm BESS,Anticipated,VIC,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Ganymirra Solar Power Station BESS,Ganymirra Solar Power Station BESS,Anticipated,QLD,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0
Junction Rivers Wind Farm BESS,Junction Rivers Wind Farm BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,237.6,237.6
Majors Creek Solar Power Station BESS,Majors Creek Power Station BESS,Anticipated,QLD,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0
West Mokoan Solar Farm BESS,West Mokoan Solar Farm BESS,Anticipated,VIC,0.0,0.0,0.0,0.0,282.2,282.2,282.2,282.2,282.2,282.2,0.0,0.0,0.0,0.0,295.7,295.7,295.7,295.7,295.7,295.7,0.0,0.0,0.0,0.0,298.7,298.7,298.7,298.7,298.7,298.7
Griffith BESS,Griffith BESS,Additional policy-supported project,NSW,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
Stoney Creek BESS,Stoney Creek BESS,Anticipated,NSW,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Barnawartha Solar Farm,Barnawartha Solar Farm,Additional policy-supported project,VIC,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0,0.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Barwon Solar Farm,Barwon Solar Farm,Anticipated,VIC,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Additional policy-supported project,VIC,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
Elaine Solar Farm,Elaine Solar Farm,Anticipated,VIC,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Anticipated,QLD,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0
Hopeland Solar Farm,Hopeland Solar Farm,Additional policy-supported project,QLD,0.0,0.0,0.0,327.6,327.6,327.6,327.6,327.6,327.6,327.6,0.0,0.0,0.0,327.6,327.6,327.6,327.6,327.6,327.6,327.6,0.0,0.0,0.0,327.6,327.6,327.6,327.6,327.6,327.6,327.6
Majors Creek Solar Power Station,Majors Creek Power Station,Anticipated,QLD,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,180.0,180.0
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Anticipated,NSW,0.0,0.0,0.0,0.0,175.0,525.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,175.0,525.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0,350.0,700.0,700.0,700.0,700.0
West Mokoan Solar Farm,West Mokoan Solar Farm,Anticipated,VIC,0.0,0.0,0.0,0.0,283.5,283.5,283.5,283.5,283.5,283.5,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,810.0
Goyder North Wind Farm 1,Goyder North Wind Farm 1,Anticipated,SA,0.0,0.0,0.0,0.0,150.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,150.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.2,595.2,595.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.2,595.2,595.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.2,595.2,595.2
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Additional policy-supported project,VIC,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,600.0
Palmer Wind Farm,Palmer Wind Farm,Additional policy-supported project,SA,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.0,0.0,0.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.0,0.0,0.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Additional policy-supported project,NSW,0.0,0.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Anticipated,QLD,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Lancaster Solar Farm,Lancaster Solar Farm,Committed,VIC,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
Bennetts Creek BESS,Bennetts Creek BESS,Committed,VIC,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Anticipated,TAS,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0,0.0,49.2,287.0,287.0,287.0,287.0,287.0,287.0,287.0
Hay Sun Farm,Hay Sun Farm,Anticipated,NSW,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
MOKOSF1,Mokoan Solar Farm,Existing,VIC,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Kiamal BESS,Kiamal BESS,Additional policy-supported project,VIC,0.0,0.0,0.0,220.2,220.2,220.2,220.2,220.2,220.2,220.2,0.0,0.0,0.0,220.2,220.2,220.2,220.2,220.2,220.2,220.2,0.0,0.0,0.0,220.2,220.2,220.2,220.2,220.2,220.2,220.2
Pine Lodge BESS,Pine Lodge BESS,Committed,VIC,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
Dubbo GT,Dubbo Firming Power Station,Anticipated,NSW,0.0,0.0,0.0,60.0,60.0,60.0,120.0,180.0,180.0,180.0,0.0,0.0,0.0,60.0,60.0,60.0,120.0,180.0,180.0,180.0,0.0,0.0,0.0,60.0,60.0,60.0,120.0,180.0,180.0,180.0
Axedale Solar Farm,Axedale Solar Farm,Anticipated,VIC,0.0,0.0,0.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
Bendemeer Energy Hub Solar Farm,Bendemeer Energy Hub Solar Farm,Additional policy-supported project,NSW,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0
Blind Creek Solar Farm,Blind Creek Solar Farm,Committed,NSW,0.0,0.0,0.0,275.4,275.4,275.4,275.4,275.4,275.4,275.4,0.0,0.0,0.0,299.7,299.7,299.7,299.7,299.7,299.7,299.7,0.0,0.0,0.0,299.7,299.7,299.7,299.7,299.7,299.7,299.7
